,name,id,nametype,recclass,mass,fall,year,reclat,reclong,city,country
37740,Stump Spring 083,52752,Valid,LL6,13700.0,Found,2010.0,35.98728,-115.85828000000001,pahrump,North America
37741,Sublette,23735,Valid,L6,1300.0,Found,1952.0,37.5,-100.83333,liberal,North America
37744,Sulphur Springs Draw,23740,Valid,H5,1892.0,Found,1990.0,32.98333,-102.37833,brownfield,North America
37745,Summerfield,23743,Valid,L5,6200.0,Found,1979.0,34.76667,-102.41667,hereford,North America
37747,Sunray,23746,Valid,H4,4300.0,Found,1985.0,36.0,-101.83333,dumas,North America
37748,Sunstone Knoll,23747,Valid,L6,15.6,Found,1985.0,39.16278,-112.70806,payson,North America
37749,Superior Valley 001,23748,Valid,H5,3.4,Found,2000.0,35.25448,-117.10972,barstow,North America
37750,Superior Valley 002,23749,Valid,L6,145.0,Found,2000.0,35.22358,-117.1136,barstow,North America
37751,Superior Valley 003,23750,Valid,H6,65.6,Found,2001.0,35.24742,-117.0999,barstow,North America
37752,Superior Valley 004,23751,Valid,L6,15.3,Found,2001.0,35.23533,-117.1005,barstow,North America
37753,Superior Valley 005,23752,Valid,H6,32.92,Found,2001.0,35.238,-117.0365,barstow,North America
37754,Superior Valley 006,23753,Valid,H6,78.5,Found,2001.0,35.23883,-117.02667,barstow,North America
37755,Superior Valley 007,23754,Valid,L6,67.21,Found,2001.0,35.23833,-117.03283,barstow,North America
37756,Superior Valley 008,23755,Valid,L6,77.44,Found,2001.0,35.236,-117.044,barstow,North America
37757,Superior Valley 009,23756,Valid,L6,116.42,Found,2001.0,35.23583,-117.044,barstow,North America
37758,Superior Valley 010,23757,Valid,L4,26.26,Found,2001.0,35.23633,-117.04316999999999,barstow,North America
37759,Superior Valley 011,23758,Valid,H6,2.52,Found,2001.0,35.23617,-117.043,barstow,North America
37760,Superior Valley 013,32767,Valid,L5,2.74,Found,2002.0,35.23333,-117.03945,barstow,North America
37761,Superior Valley 014,34064,Valid,Acapulcoite,1.77,Found,2002.0,35.236,-117.04212,barstow,North America
37762,Superior Valley 018,32768,Valid,H5,2.74,Found,2002.0,35.236670000000004,-117.03945,barstow,North America
37763,Superior Valley 020,31331,Valid,L6,307.75,Found,2003.0,35.23858,-117.02628,barstow,North America
37764,Superior Valley 022,31332,Valid,H5,38.9,Found,2004.0,35.23705,-117.01618,barstow,North America
37765,Superior Valley 026,44801,Valid,L4,15.8,Found,2006.0,35.23625,-117.04638,barstow,North America
37766,Superstition Mountain,23759,Valid,H5,333.0,Found,2000.0,32.87083,-115.7825,imperial,North America
37769,Sutton,23763,Valid,H5,7600.0,Found,1964.0,40.6,-97.86667,hastings,North America
37774,Suwanee Spring,23768,Valid,L5,1200.0,Found,1979.0,34.95,-107.16667,los lunas,North America
37776,Sweetwater,23770,Valid,H5,1760.0,Found,1961.0,32.55,-100.41667,sweetwater,North America
37781,Tacoma,23777,Valid,"Iron, IAB complex",16.7,Found,1925.0,47.25,-122.41667,tacoma,North America
37783,Tafoya (a),23780,Valid,H4,270.0,Found,1951.0,36.45,-104.1,raton,North America
37784,Tafoya (b),23781,Valid,H5,490.0,Found,1951.0,36.45,-104.1,raton,North America
37786,Taiban,23785,Valid,L5,25000.0,Found,1934.0,34.45,-104.01666999999999,portales,North America
37787,Taiban (b),23786,Valid,LL6,641.0,Found,1984.0,34.45,-104.01666999999999,portales,North America
37792,Talpa,23793,Valid,H6,13000.0,Found,1963.0,31.866670000000003,-99.58333,abilene,North America
37793,Tamarack,51737,Valid,"Iron, IIAB",41.0,Found,2004.0,44.933890000000005,-116.43167,weiser,North America
37890,Tarahumara,23876,Valid,"Iron, IIE",2500.0,Found,1994.0,28.5,-106.25,chihuahua,North America
37893,Tarlton,23880,Valid,H4,226.5,Found,1967.0,39.32,-82.37,athens,North America
37897,Tatum,23886,Valid,H4,1787.0,Found,1938.0,33.23333,-103.44167,lovington,North America
37903,Techado,23892,Valid,"Iron, IIE",810.0,Found,1983.0,34.53333,-108.35,grants,North America
37904,Tell,23893,Valid,H6,16600.0,Found,1930.0,34.38333,-100.4,altus,North America
37905,Temple,23894,Valid,L6,5000.0,Found,1959.0,31.116670000000003,-97.3,temple,North America
37906,Temple Bar,23895,Valid,CR,106.0,Found,1998.0,35.91667,-114.43333,boulder city,North America
37914,Texline,23906,Valid,H5,26200.0,Found,1937.0,36.4,-103.01666999999999,dumas,North America
38001,Thoreau,23974,Valid,"Iron, IAB complex",500.0,Found,1954.0,35.28333,-108.26666999999999,grants,North America
38003,Thumb Butte,53890,Valid,H3.8,105.0,Found,2008.0,35.16993,-114.45585,bullhead city,North America
38008,Thurman,23980,Valid,OC,1959.0,Found,1965.0,39.52167,-103.16667,fort morgan,North America
38028,Tierra Blanca,23988,Valid,Winonaite,860.0,Found,1965.0,34.93333,-102.01666999999999,canyon,North America
38038,Timber Creek,24000,Valid,L4,7.0,Found,1982.0,34.98333,-101.73333000000001,canyon,North America
38039,Timber Lake,57160,Valid,H3,8660.0,Found,2011.0,45.425,-101.097,pierre,North America
38045,Tinnie,24006,Valid,"Iron, IVB",15300.0,Found,1978.0,33.38333,-105.25,ruidoso,North America
38046,Tishomingo,24010,Valid,"Iron, ungrouped",260000.0,Found,1965.0,34.25,-96.68333,durant,North America
38048,Tobe,24014,Valid,H4,5386.0,Found,1963.0,37.2,-103.58333,raton,North America
38050,Tokio (a),24016,Valid,H5,6600.0,Found,1974.0,33.21667,-102.63167,brownfield,North America
38051,Tokio (b),24017,Valid,OC,823.0,Found,1974.0,33.205,-102.65833,brownfield,North America
38058,Torreon de Mata,24031,Valid,L6,610.0,Found,1983.0,26.83333,-105.41667,valle de allende,North America
38064,Toulon,24035,Valid,H5,1214.5,Found,1962.0,41.11667,-89.80833,kewanee,North America
38069,Tres Castillos,24047,Valid,"Iron, ungrouped",150000.0,Found,1992.0,29.47,-105.8,chihuahua,North America
38073,Trilby Wash,35339,Valid,L4,846.0,Found,2005.0,33.91667,-112.55,sun city west,North America
38074,Truckton,24055,Valid,H5,43.4,Found,1978.0,38.58139,-104.07667,pueblo,North America
38075,Tryon,24056,Valid,L6,15900.0,Found,1934.0,41.55,-100.96667,north platte,North America
38078,Tule Draw,24064,Valid,H5,2300.0,Found,1981.0,34.66667,-102.0,canyon,North America
38079,Tule Valley,24065,Valid,L6,17.69,Found,2001.0,38.99861,-113.38167,cedar city,North America
38080,Tule Valley Hardpan 001,54682,Valid,L5,5.1,Found,2009.0,38.943059999999996,-113.37833,cedar city,North America
38081,Tule Valley Hardpan 002,54683,Valid,H5,1.32,Found,2009.0,38.945,-113.38221999999999,cedar city,North America
38082,Tulia (a),24066,Valid,H3-4,86000.0,Found,1917.0,34.61667,-101.95,canyon,North America
38083,Tulia (b),24067,Valid,L6,4800.0,Found,1917.0,34.53333,-101.7,plainview,North America
38085,Tulia (d),24069,Valid,H6,17700.0,Found,1981.0,34.60667,-101.76666999999999,canyon,North America
38086,Tulia (iron),24070,Valid,Iron,190.0,Found,1969.0,34.555,-101.63,plainview,North America
38087,Tungsten Mountain 001,24072,Valid,H4,31.73,Found,2000.0,39.636109999999995,-117.65472,fallon,North America
38088,Tungsten Mountain 002,24073,Valid,H6,11.3,Found,2001.0,39.67357,-117.60432,fallon,North America
38089,Tungsten Mountain 003,24074,Valid,H4,7.8,Found,2001.0,39.684490000000004,-117.62071999999999,fallon,North America
38090,Tungsten Mountain 004,24075,Valid,H6,8.1,Found,2001.0,39.68444,-117.62021999999999,fallon,North America
38091,Tungsten Mountain 005,24076,Valid,L6,4.7,Found,2001.0,39.6844,-117.62007,fallon,North America
38092,Tungsten Mountain 006,24077,Valid,L6,8.800000000000002,Found,2001.0,39.68436,-117.62018,fallon,North America
38093,Tungsten Mountain 007,24078,Valid,H5,44.0,Found,2001.0,39.685179999999995,-117.62105,fallon,North America
38094,Tungsten Mountain 008,24079,Valid,H5,7.0,Found,2001.0,39.68072,-117.62778,fallon,North America
38095,Tungsten Mountain 009,24080,Valid,H4,31.0,Found,2001.0,39.68035,-117.62918,fallon,North America
38096,Tungsten Mountain 010,24081,Valid,H5,13.4,Found,2001.0,39.68432,-117.62052,fallon,North America
38097,Tungsten Mountain 011,50908,Valid,CV3,186.52,Found,2003.0,39.683333000000005,-117.61666699999999,fallon,North America
38098,Tungsten Mountain 113,35730,Valid,H4/5,4.48,Found,2004.0,39.67917,-117.62675,fallon,North America
38099,Tungsten Mountain 204,51585,Valid,H4,41.6,Found,2005.0,39.67888,-117.62945,fallon,North America
38100,Tungsten Mountain 533,51851,Valid,H5,25.3,Found,2007.0,39.68945,-117.62358,fallon,North America
38101,Tungsten Mountain 535,51852,Valid,H4,26.1,Found,2007.0,39.68908,-117.62257,fallon,North America
38102,Tungsten Mountain 541,52014,Valid,H3.8,5.7,Found,2007.0,39.6884,-117.62422,fallon,North America
38103,Tungsten Mountain 542,51853,Valid,H5,4.6,Found,2007.0,39.6872,-117.62618,fallon,North America
38104,Tungsten Mountain 543,51854,Valid,H4,18.1,Found,2007.0,39.68938,-117.62031999999999,fallon,North America
38105,Tungsten Mountain 563,51855,Valid,H5,9.3,Found,2007.0,39.6772,-117.62858,fallon,North America
38106,Tungsten Mountain 572,51856,Valid,H6,10.7,Found,2007.0,39.68105,-117.61325,fallon,North America
38107,Tungsten Mountain 573,53844,Valid,H4,68.0,Found,2010.0,39.68973,-117.61822,fallon,North America
38108,Tupelo,56551,Valid,EL6,280.0,Found,2012.0,34.24216,-88.77594,tupelo,North America
38110,Turtle River,24085,Valid,"Iron, IIIAB",22390.0,Found,1953.0,47.6,-94.76666999999999,bemidji,North America
38113,Twentynine Palms,24089,Valid,L,19700.0,Found,1944.0,34.075,-116.01666999999999,twentynine palms,North America
38114,Twin City,24090,Valid,"Iron, IAB-ung",5130.0,Found,1955.0,32.58333,-82.01666999999999,statesboro,North America
38115,Two Buttes (a),24091,Valid,H5,19700.0,Found,1962.0,37.63333,-102.41667,lamar,North America
38116,Two Buttes (b),24092,Valid,H,3000.0,Found,1970.0,37.63333,-102.41667,lamar,North America
38117,Twodot,24093,Valid,H6,21400.0,Found,1999.0,46.7,-110.13333,lewistown,North America
38119,Udall Park,24100,Valid,H4,150.0,Found,1985.0,32.25,-110.83333,tucson,North America
38125,Ulysses,24110,Valid,H4,3900.0,Found,1927.0,37.6,-101.25,garden city,North America
38127,Umbarger,24113,Valid,L6,13000.0,Found,1954.0,34.95,-102.1175,canyon,North America
38190,Uruachic,24130,Valid,"Iron, IIIAB",13000.0,Found,1989.0,27.85,-108.23333000000001,creel,North America
38195,Ute Creek,24134,Valid,H4,1000.0,Found,1936.0,36.2,-103.9,raton,North America
38196,Uvalde,24137,Valid,H5,8200.0,Found,1915.0,29.2,-99.76666999999999,uvalde,North America
38198,Uwharrie,24139,Valid,"Iron, IIIAB",72700.0,Found,1930.0,35.51667,-79.96667,asheboro,North America
38202,Valentine,24148,Valid,L4,2300.0,Found,1942.0,42.93333,-100.75,pierre,North America
38204,Valley Wells,24152,Valid,L6,129.9,Found,1929.0,35.46667,-115.66667,spring valley,North America
38208,Ventura,24159,Valid,"Iron, IAB-ung",7700.0,Found,1953.0,34.25,-119.3,oxnard,North America
38209,Venus,24160,Valid,H4,1013.0,Found,1960.0,32.4,-97.08333,midlothian,North America
38215,Vermillion,24167,Valid,"Pallasite, ungrouped",34360.0,Found,1991.0,39.73633,-96.36133000000001,manhattan,North America
38220,Vigo Park,24175,Valid,L4,35.0,Found,1934.0,34.68333,-101.38333,plainview,North America
38222,Villa Coronado,24177,Valid,H5,2900.0,Found,1983.0,26.75,-105.25,valle de allende,North America
38223,Villa Natamoros,24178,Valid,L3.7,156.0,Found,1987.0,26.75,-105.4,valle de allende,North America
38229,Vulcan,24192,Valid,H6,19000.0,Found,1962.0,50.51667,-113.13333,vulcan,North America
38233,Wagon Mound,24196,Valid,L6,87500.0,Found,1932.0,35.84083,-104.58583,las vegas,North America
38234,Wah Wah Valley,24197,Valid,L6,9.0,Found,1986.0,38.67667,-113.30167,cedar city,North America
38237,Waka,24200,Valid,H6,11875.0,Found,1963.0,36.15,-101.05,borger,North America
38238,Walcott,24201,Valid,H5,2000.0,Found,1983.0,32.4,-101.95,lamesa,North America
38239,Waldo,24202,Valid,L6,1300.0,Found,1937.0,39.1,-98.83333,hays,North America
38242,Wallapai,24206,Valid,"Iron, IID",430000.0,Found,1927.0,35.8,-113.7,kingman,North America
38244,Walltown,24208,Valid,L6,1600.0,Found,1956.0,37.325,-84.71667,somerset,North America
38245,Walnut Hill,24209,Valid,OC,220.0,Found,1978.0,43.827,-70.24717,yarmouth,North America
38246,Waltman,24211,Valid,L4,23410.0,Found,1948.0,43.0,-107.16667,casper,North America
38249,Wardswell Draw,24214,Valid,L6,3000.0,Found,1976.0,32.90333,-102.925,hobbs,North America
38250,Warm Springs Wilderness,32769,Valid,H4-6,156.9,Found,2003.0,34.78698,-114.25052,lake havasu city,North America
38251,Washington County,24217,Valid,"Iron, ungrouped",5750.0,Found,1927.0,39.7,-103.16667,fort morgan,North America
38252,Waterville,24219,Valid,"Iron, IAB-ung",37125.0,Found,1917.0,47.767778,-119.87638899999999,east wenatchee bench,North America
38253,Wathena,24220,Valid,"Iron, IIAB",566.0,Found,1939.0,39.81667,-94.91667,saint joseph,North America
38254,Watonga,55758,Valid,LL3.1,5025.0,Found,1960.0,35.833333,-98.4,weatherford,North America
38268,Waverly,24224,Valid,"Iron, IAB-an",4400.0,Found,1983.0,32.68333,-85.56667,auburn,North America
38269,Wayside,24225,Valid,H6,23600.0,Found,1973.0,34.80167,-101.68333,canyon,North America
38270,Weatherford,24226,Valid,CBa,2000.0,Found,1926.0,35.5,-98.7,weatherford,North America
38279,Weldona,24234,Valid,H4,27700.0,Found,1934.0,40.35,-103.95,fort morgan,North America
38281,Wellington,24236,Valid,H5,13400.0,Found,1955.0,34.95,-100.25,pampa,North America
38282,Wellman (a),24237,Valid,H5,55000.0,Found,1940.0,33.03333,-102.33333,brownfield,North America
38283,Wellman (b),24238,Valid,OC,343.0,Found,1964.0,33.025,-102.41667,brownfield,North America
38284,Wellman (c),24239,Valid,H4,45000.0,Found,1964.0,33.03333,-102.33333,brownfield,North America
38285,Wellman (d),24240,Valid,H,1615.0,Found,1966.0,33.01667,-102.36667,brownfield,North America
38286,Wellman (e),24241,Valid,H4,959.0,Found,1973.0,33.678329999999995,-102.315,levelland,North America
38287,Wells,24242,Valid,LL3.3,4135.0,Found,1985.0,33.05,-101.93333,lamesa,North America
38290,West Point,24246,Valid,L6,3100.0,Found,1972.0,33.075,-102.045,brownfield,North America
38293,White Elephant,24252,Valid,L4,10.4,Found,1997.0,35.89,-114.20333000000001,boulder city,North America
38294,White Hills,24253,Valid,Mesosiderite,11.7,Found,1999.0,35.85667,-114.22333,boulder city,North America
38295,Whitecourt,47345,Valid,"Iron, IIIAB",5372.0,Found,2007.0,53.99916700000001,-115.5975,whitecourt,North America
38296,Whitman,24254,Valid,H5,221.0,Found,1937.0,42.03333,-101.5,north platte,North America
38298,Wichita,24256,Valid,H6,2367.0,Found,1971.0,37.59183,-97.21497,derby,North America
38300,Wickenburg (stone),24258,Valid,L6,9200.0,Found,1940.0,33.96667,-112.73333000000001,sun city west,North America
38302,Wikieup,24260,Valid,H5,372.0,Found,1965.0,34.7,-113.6,kingman,North America
38304,Wilburton,24262,Valid,H5,207.8,Found,1940.0,37.08333,-101.76666999999999,guymon,North America
38305,Wild Horse,24264,Valid,H5,1360.0,Found,1979.0,39.41667,-103.2,fort morgan,North America
38307,Wildcat Peak,24266,Valid,H5,202.0,Found,1998.0,32.565329999999996,-111.7255,eloy,North America
38308,Wilder,24267,Valid,H5,26600.0,Found,1982.0,43.72444,-116.91167,caldwell,North America
38309,Wiley,24268,Valid,"Iron, IIC",3500.0,Found,1938.0,38.15,-102.66667,lamar,North America
38311,Willard (a),24270,Valid,L6,800.0,Found,1978.0,34.43333,-105.78333,belen,North America
38312,Willard (b),24271,Valid,H3.6,12700.0,Found,1934.0,34.5,-105.83333,los lunas,North America
38314,Willcox Playa,24273,Valid,H4,61.5,Found,1979.0,32.125,-109.83333,safford,North America
38315,Willcox Playa 002,24274,Valid,L6,12.0,Found,2001.0,32.181670000000004,-109.7895,safford,North America
38316,Willcox Playa 004,51581,Valid,L6,19.9,Found,2004.0,32.14202,-109.82423,safford,North America
38317,Willcox Playa 005,51582,Valid,H5,278.4,Found,2004.0,32.0939,-109.88412,sierra vista,North America
38318,Willcox Playa 006,51583,Valid,H6,3.1,Found,2004.0,32.11288,-109.89265,sierra vista,North America
38319,Willcox Playa 007,51584,Valid,L6,62.4,Found,2004.0,32.18843,-109.84563,safford,North America
38320,Willcox Playa 009,52851,Valid,Mesosiderite,160.0,Found,2009.0,32.07667,-109.8455,sierra vista,North America
38321,Williston,24275,Valid,"Iron, IIIAB",7645.0,Found,1962.0,47.98333,-103.65,williston,North America
38322,Willow Creek,24276,Valid,"Iron, IIIE",51000.0,Found,1914.0,43.46667,-106.76666999999999,casper,North America
38324,Willow Wash,47353,Valid,H3.5,552.0,Found,2006.0,35.37358,-115.34388,spring valley,North America
38325,Willowbar,24278,Valid,L6,2070.0,Found,1971.0,36.73333,-102.2,guymon,North America
38326,Willowdale,24279,Valid,H4,3000.0,Found,1951.0,37.53333,-98.36667,hutchinson,North America
38327,Wilmot,24280,Valid,H6,2000.0,Found,1944.0,37.38333,-96.86667,winfield,North America
38329,Wimberley,24282,Valid,"Iron, IIIAB",7800.0,Found,1976.0,29.96667,-98.11667,canyon lake,North America
38333,Winona,24285,Valid,Winonaite,24000.0,Found,1928.0,35.2,-111.4,flagstaff,North America
38334,Winterhaven,47732,Valid,Howardite,2100.0,Found,2002.0,32.95,-114.66666699999999,yuma,North America
38369,Withrow,24320,Valid,"Iron, IIIAB?",8732.0,Found,1950.0,47.70667,-119.83,east wenatchee bench,North America
38371,Wolsey,24328,Valid,"Iron, IAB-MG",74830.0,Found,1981.0,44.4,-98.53333,huron,North America
38373,Wood Lake,50910,Valid,H4,350.0,Found,2003.0,45.0,-79.06667,bracebridge,North America
38374,Woodbine,24330,Valid,"Iron, IAB-ung",48200.0,Found,1953.0,42.34667,-90.1675,platteville,North America
38375,Wood's Mountain,24332,Valid,"Iron, IVA",3867.0,Found,1918.0,35.68333,-82.18333,asheville,North America
38376,Woodward County,24333,Valid,H4,45500.0,Found,1923.0,36.5,-99.5,woodward,North America
38379,Wray (a),24338,Valid,H4-an,281.7,Found,1936.0,40.05,-102.2,sterling,North America
38380,Wray (b),24339,Valid,L5,3884.0,Found,1938.0,40.33083,-102.19583,sterling,North America
38383,Wynyard,24344,Valid,H5,3479.0,Found,1968.0,51.88333,-104.18333,wynyard,North America
45673,Yelland 001,54765,Valid,L6,4.5,Found,2011.0,39.558009999999996,-114.42715,west wendover,North America
45674,Yelland Dry Lake,52641,Valid,H4,76000.0,Found,2007.0,39.35067,-114.40783,west wendover,North America
45678,Yocemento,30364,Valid,L4,5920.0,Found,1966.0,38.9,-99.43333,hays,North America
45681,York (stone),30368,Valid,L6,1440.0,Found,1928.0,40.86667,-97.6,columbus,North America
45682,Yorktown (Texas),30371,Valid,H5,3500.0,Found,1957.0,28.95,-97.40278,victoria,North America
45686,Ysleta,30375,Valid,"Iron, ungrouped",140700.0,Found,1914.0,31.65,-106.18333,socorro,North America
45687,Yucca 015,57175,Valid,H-metal,3.0,Found,2011.0,34.8197,-114.2761,lake havasu city,North America
45688,Yucca 016,57158,Valid,H5,25.9,Found,2011.0,34.82658,-114.27763,lake havasu city,North America
45689,Yucca 017,57159,Valid,H5,200.0,Found,2011.0,34.81923,-114.27735,lake havasu city,North America
45693,Zaffra,30383,Valid,"Iron, IAB-MG",3000.0,Found,1919.0,35.0,-94.75,fort smith,North America
45697,Zapaliname,30392,Valid,"Iron, IAB-MG",85000.0,Found,1998.0,25.009439999999998,-100.75,arteaga,North America
45703,Zenda,30400,Valid,"Iron, IAB complex",3700.0,Found,1955.0,42.513329999999996,-88.48944,harvard,North America
45715,Zulu Queen,30414,Valid,L3.7,200.0,Found,1976.0,33.98333,-115.68333,twentynine palms,North America
